UNIXTime;Data;Time;WindDirectionG;TimeSunRise;TimeSunSet;Radiation;Temperature;Pressure;Humidity;Speed;TimeHour;DiaMes;TimeSec;DayNight;WindDirection;Month
1473582018;10/09/2016 12:00;22:20:18;179,17;06:09:00;18:30:00;1.71;49;30.44;93;5.62;22;10;80418;0;S;9
1473582322;10/09/2016 12:00;22:25:22;182,44;06:09:00;18:30:00;1.72;49;30.44;93;4.5;22;10;80722;0;S;9
1473582621;10/09/2016 12:00;22:30:21;187,34;06:09:00;18:30:00;1.63;49;30.44;93;5.62;22;10;81021;0;S;9
1473582922;10/09/2016 12:00;22:35:22;187,37;06:09:00;18:30:00;2.06;49;30.44;93;3.37;22;10;81322;0;S;9
1473583219;10/09/2016 12:00;22:40:19;186,06;06:09:00;18:30:00;1.83;48;30.44;94;2.25;22;10;81619;0;S;9
1473583519;10/09/2016 12:00;22:45:19;186,07;06:09:00;18:30:00;1.57;49;30.44;93;2.25;22;10;81919;0;S;9
1473583820;10/09/2016 12:00;22:50:20;186,08;06:09:00;18:30:00;1.56;48;30.44;92;2.25;22;10;82220;0;S;9
1473584118;10/09/2016 12:00;22:55:18;186,08;06:09:00;18:30:00;1.55;48;30.44;92;2.25;22;10;82518;0;S;9
1473584424;10/09/2016 12:00;23:00:24;186,07;06:09:00;18:30:00;1.6;48;30.44;92;2.25;23;10;82824;0;S;9
1473584720;10/09/2016 12:00;23:05:20;186,06;06:09:00;18:30:00;1.78;48;30.44;93;3.37;23;10;83120;0;S;9
1473585021;10/09/2016 12:00;23:10:21;186,69;06:09:00;18:30:00;1.63;47;30.44;93;3.37;23;10;83421;0;S;9
1473585321;10/09/2016 12:00;23:15:21;186,7;06:09:00;18:30:00;1.6;47;30.44;94;2.25;23;10;83721;0;S;9
1473585630;10/09/2016 12:00;23:20:30;186,68;06:09:00;18:30:00;1.61;47;30.44;94;3.37;23;10;84030;0;S;9
1473585918;10/09/2016 12:00;23:25:18;185,62;06:09:00;18:30:00;1.6;47;30.44;93;3.37;23;10;84318;0;S;9
1473586225;10/09/2016 12:00;23:30:25;186,91;06:09:00;18:30:00;1.62;47;30.43;92;4.5;23;10;84625;0;S;9
1473586538;10/09/2016 12:00;23:35:38;213,41;06:09:00;18:30:00;1.63;47;30.43;92;3.37;23;10;84938;0;SW;9
1473586819;10/09/2016 12:00;23:40:19;213,4;06:09:00;18:30:00;1.68;47;30.43;93;2.25;23;10;85219;0;SW;9
1473587128;10/09/2016 12:00;23:45:28;213,41;06:09:00;18:30:00;1.71;46;30.44;93;3.37;23;10;85528;0;SW;9
1473587419;10/09/2016 12:00;23:50:19;213,39;06:09:00;18:30:00;1.79;46;30.44;93;2.25;23;10;85819;0;SW;9
1473587724;10/09/2016 12:00;23:55:24;213,33;06:09:00;18:30:00;2.11;46;30.44;92;2.25;23;10;86124;0;SW;9
1473588019;11/09/2016 12:00;00:00:19;179,14;06:09:00;18:29:00;1.96;46;30.44;91;5.62;0;11;19;0;S;9
1473588324;11/09/2016 12:00;00:05:24;179,14;06:09:00;18:29:00;1.93;46;30.43;92;4.5;0;11;324;0;S;9
1473589222;11/09/2016 12:00;00:20:22;184,31;06:09:00;18:29:00;2.1;46;30.43;92;4.5;0;11;1222;0;S;9
1473589519;11/09/2016 12:00;00:25:19;184,27;06:09:00;18:29:00;2.68;46;30.43;91;5.62;0;11;1519;0;S;9
1473589818;11/09/2016 12:00;00:30:18;191,77;06:09:00;18:29:00;2.53;46;30.43;90;5.62;0;11;1818;0;S;9
1473590119;11/09/2016 12:00;00:35:19;192,88;06:09:00;18:29:00;2.4;46;30.43;90;5.62;0;11;2119;0;S;9
1473590725;11/09/2016 12:00;00:45:25;193,01;06:09:00;18:29:00;1.99;46;30.43;90;1.12;0;11;2725;0;S;9
1473591023;11/09/2016 12:00;00:50:23;193;06:09:00;18:29:00;2.06;47;30.43;89;0;0;11;3023;0;S;9
1473591319;11/09/2016 12:00;00:55:19;193,01;06:09:00;18:29:00;1.91;47;30.43;90;1.12;0;11;3319;0;S;9
1473591619;11/09/2016 12:00;01:00:19;192,84;06:09:00;18:29:00;3.33;47;30.43;91;1.12;1;11;3619;0;S;9
1473591926;11/09/2016 12:00;01:05:26;192,91;06:09:00;18:29:00;2.61;47;30.43;87;3.37;1;11;3926;0;S;9
1473592220;11/09/2016 12:00;01:10:20;192,91;06:09:00;18:29:00;2.47;47;30.43;86;3.37;1;11;4220;0;S;9
1473592524;11/09/2016 12:00;01:15:24;193,75;06:09:00;18:29:00;2.59;46;30.43;85;7.87;1;11;4524;0;S;9
1473592821;11/09/2016 12:00;01:20:21;191,83;06:09:00;18:29:00;2.33;46;30.43;85;6.75;1;11;4821;0;S;9
1473593125;11/09/2016 12:00;01:25:25;192,66;06:09:00;18:29:00;2.17;46;30.43;84;6.75;1;11;5125;0;S;9
1473593420;11/09/2016 12:00;01:30:20;196,29;06:09:00;18:29:00;2.63;46;30.42;83;6.75;1;11;5420;0;S;9
1473593719;11/09/2016 12:00;01:35:19;188,34;06:09:00;18:29:00;2.72;46;30.42;83;9;1;11;5719;0;S;9
1473594023;11/09/2016 12:00;01:40:23;194,29;06:09:00;18:29:00;2.71;46;30.42;82;6.75;1;11;6023;0;S;9
1473594320;11/09/2016 12:00;01:45:20;195,34;06:09:00;18:29:00;2.71;46;30.42;83;9;1;11;6320;0;S;9
1473594618;11/09/2016 12:00;01:50:18;190,26;06:09:00;18:29:00;2.53;46;30.42;81;7.87;1;11;6618;0;S;9
1473594920;11/09/2016 12:00;01:55:20;192,83;06:09:00;18:29:00;2.47;46;30.42;80;7.87;1;11;6920;0;S;9
1473595220;11/09/2016 12:00;02:00:20;196,85;06:09:00;18:29:00;3.69;46;30.42;80;7.87;2;11;7220;0;S;9
1473595519;11/09/2016 12:00;02:05:19;196,19;06:09:00;18:29:00;3.48;46;30.42;80;7.87;2;11;7519;0;S;9
1473595822;11/09/2016 12:00;02:10:22;188,15;06:09:00;18:29:00;3.09;46;30.42;80;9;2;11;7822;0;S;9
1473596122;11/09/2016 12:00;02:15:22;188,17;06:09:00;18:29:00;3.24;46;30.42;80;10.12;2;11;8122;0;S;9
1473596418;11/09/2016 12:00;02:20:18;193,23;06:09:00;18:29:00;3.56;46;30.42;79;7.87;2;11;8418;0;S;9
1473596720;11/09/2016 12:00;02:25:20;193,38;06:09:00;18:29:00;3.21;46;30.42;78;6.75;2;11;8720;0;S;9
1473597023;11/09/2016 12:00;02:30:23;194,96;06:09:00;18:29:00;2.84;46;30.42;79;6.75;2;11;9023;0;S;9
1473597319;11/09/2016 12:00;02:35:19;193,34;06:09:00;18:29:00;3.53;46;30.42;77;7.87;2;11;9319;0;S;9
1473597626;11/09/2016 12:00;02:40:26;189,24;06:09:00;18:29:00;3.6;46;30.42;77;7.87;2;11;9626;0;S;9
1473597918;11/09/2016 12:00;02:45:18;190,91;06:09:00;18:29:00;3.3;46;30.41;76;7.87;2;11;9918;0;S;9
1473598222;11/09/2016 12:00;02:50:22;191,49;06:09:00;18:29:00;2.62;46;30.41;75;7.87;2;11;10222;0;S;9
1473598519;11/09/2016 12:00;02:55:19;193,76;06:09:00;18:29:00;2.19;46;30.42;76;5.62;2;11;10519;0;S;9
1473598819;11/09/2016 12:00;03:00:19;191,04;06:09:00;18:29:00;1.81;46;30.42;76;7.87;3;11;10819;0;S;9
1473599122;11/09/2016 12:00;03:05:22;192,57;06:09:00;18:29:00;2.08;46;30.42;76;5.62;3;11;11122;0;S;9
1473599423;11/09/2016 12:00;03:10:23;201,03;06:09:00;18:29:00;2.12;46;30.42;77;3.37;3;11;11423;0;S;9
1473599722;11/09/2016 12:00;03:15:22;234,56;06:09:00;18:29:00;1.98;46;30.42;78;2.25;3;11;11722;0;SW;9
1473600023;11/09/2016 12:00;03:20:23;195,98;06:09:00;18:29:00;2.02;46;30.42;79;6.75;3;11;12023;0;S;9
1473600320;11/09/2016 12:00;03:25:20;197,02;06:09:00;18:29:00;2.04;45;30.42;80;6.75;3;11;12320;0;S;9
1473600620;11/09/2016 12:00;03:30:20;197,85;06:09:00;18:29:00;2.76;45;30.42;80;6.75;3;11;12620;0;S;9
1473600923;11/09/2016 12:00;03:35:23;194,68;06:09:00;18:29:00;2.77;45;30.42;80;6.75;3;11;12923;0;S;9
1473601219;11/09/2016 12:00;03:40:19;199,04;06:09:00;18:29:00;2.67;45;30.42;80;7.87;3;11;13219;0;S;9
1473601522;11/09/2016 12:00;03:45:22;197,1;06:09:00;18:29:00;2.38;45;30.42;81;5.62;3;11;13522;0;S;9
1473601818;11/09/2016 12:00;03:50:18;210,89;06:09:00;18:29:00;2.2;45;30.42;82;1.12;3;11;13818;0;SW;9
1473602119;11/09/2016 12:00;03:55:19;218,4;06:09:00;18:29:00;2.26;45;30.42;82;3.37;3;11;14119;0;SW;9
1473602421;11/09/2016 12:00;04:00:21;217,8;06:09:00;18:29:00;2.44;45;30.42;85;4.5;4;11;14421;0;SW;9
1473602719;11/09/2016 12:00;04:05:19;196,87;06:09:00;18:29:00;1.83;44;30.42;84;6.75;4;11;14719;0;S;9
1473603018;11/09/2016 12:00;04:10:18;197,35;06:09:00;18:29:00;1.83;44;30.42;84;6.75;4;11;15018;0;S;9
1473603319;11/09/2016 12:00;04:15:19;196,2;06:09:00;18:29:00;2.14;44;30.42;84;5.62;4;11;15319;0;S;9
1473603621;11/09/2016 12:00;04:20:21;193,69;06:09:00;18:29:00;2.23;44;30.42;84;6.75;4;11;15621;0;S;9
1473603919;11/09/2016 12:00;04:25:19;194,14;06:09:00;18:29:00;2.11;44;30.42;84;6.75;4;11;15919;0;S;9
1473604221;11/09/2016 12:00;04:30:21;191,89;06:09:00;18:29:00;2.15;44;30.43;83;7.87;4;11;16221;0;S;9
1473604519;11/09/2016 12:00;04:35:19;182,44;06:09:00;18:29:00;2.11;44;30.43;83;5.62;4;11;16519;0;S;9
1473604818;11/09/2016 12:00;04:40:18;189,33;06:09:00;18:29:00;2.1;44;30.43;82;6.75;4;11;16818;0;S;9
1473605127;11/09/2016 12:00;04:45:27;189,08;06:09:00;18:29:00;2.05;44;30.43;82;6.75;4;11;17127;0;S;9
1473605419;11/09/2016 12:00;04:50:19;187,59;06:09:00;18:29:00;2.42;44;30.43;81;4.5;4;11;17419;0;S;9
1473605719;11/09/2016 12:00;04:55:19;182,91;06:09:00;18:29:00;2.58;44;30.43;81;5.62;4;11;17719;0;S;9
1473606018;11/09/2016 12:00;05:00:18;178,73;06:09:00;18:29:00;2.24;44;30.43;81;7.87;5;11;18018;0;S;9
1473606323;11/09/2016 12:00;05:05:23;177,49;06:09:00;18:29:00;1.71;44;30.43;81;6.75;5;11;18323;0;S;9
1473606620;11/09/2016 12:00;05:10:20;178,28;06:09:00;18:29:00;2.12;44;30.43;82;7.87;5;11;18620;0;S;9
1473606920;11/09/2016 12:00;05:15:20;180,71;06:09:00;18:29:00;2.02;44;30.43;83;7.87;5;11;18920;0;S;9
1473607219;11/09/2016 12:00;05:20:19;172,92;06:09:00;18:29:00;2.08;44;30.44;83;7.87;5;11;19219;0;S;9
1473607520;11/09/2016 12:00;05:25:20;173,74;06:09:00;18:29:00;2.26;44;30.44;83;6.75;5;11;19520;0;S;9
1473607820;11/09/2016 12:00;05:30:20;174,5;06:09:00;18:29:00;2.21;44;30.44;82;5.62;5;11;19820;0;S;9
1473608123;11/09/2016 12:00;05:35:23;174,04;06:09:00;18:29:00;1.79;44;30.44;82;4.5;5;11;20123;0;S;9
1473608423;11/09/2016 12:00;05:40:23;175,74;06:09:00;18:29:00;2.25;44;30.44;81;6.75;5;11;20423;0;S;9
1473608721;11/09/2016 12:00;05:45:21;174,38;06:09:00;18:29:00;1.75;44;30.44;82;4.5;5;11;20721;0;S;9
1473609021;11/09/2016 12:00;05:50:21;174,06;06:09:00;18:29:00;2.01;43;30.45;81;4.5;5;11;21021;0;S;9
1473609324;11/09/2016 12:00;05:55:24;174,28;06:09:00;18:29:00;1.87;44;30.45;81;4.5;5;11;21324;0;S;9
1473609623;11/09/2016 12:00;06:00:23;174,37;06:09:00;18:29:00;2.88;43;30.45;81;6.75;6;11;21623;0;S;9
1473609921;11/09/2016 12:00;06:05:21;180,21;06:09:00;18:29:00;3.45;43;30.45;81;7.87;6;11;21921;0;S;9
1473610221;11/09/2016 12:00;06:10:21;183,4;06:09:00;18:29:00;5.21;43;30.45;81;7.87;6;11;22221;1;S;9
1473610523;11/09/2016 12:00;06:15:23;180,19;06:09:00;18:29:00;10.52;43;30.45;80;6.75;6;11;22523;1;S;9
1473610822;11/09/2016 12:00;06:20:22;180,93;06:09:00;18:29:00;15.22;43;30.45;81;9;6;11;22822;1;S;9
1473611122;11/09/2016 12:00;06:25:22;182,41;06:09:00;18:29:00;17.88;43;30.45;80;7.87;6;11;23122;1;S;9
1473611424;11/09/2016 12:00;06:30:24;182,24;06:09:00;18:29:00;21.98;43;30.46;79;10.12;6;11;23424;1;S;9
1473611719;11/09/2016 12:00;06:35:19;176,82;06:09:00;18:29:00;24.45;43;30.46;79;6.75;6;11;23719;1;S;9
1473612019;11/09/2016 12:00;06:40:19;181,84;06:09:00;18:29:00;26.3;44;30.46;79;9;6;11;24019;1;S;9
1473612323;11/09/2016 12:00;06:45:23;177,51;06:09:00;18:29:00;27.28;44;30.46;78;9;6;11;24323;1;S;9
1473612619;11/09/2016 12:00;06:50:19;183,37;06:09:00;18:29:00;28.11;44;30.46;77;6.75;6;11;24619;1;S;9
1473612926;11/09/2016 12:00;06:55:26;181,34;06:09:00;18:29:00;30.36;45;30.46;77;6.75;6;11;24926;1;S;9
1473613219;11/09/2016 12:00;07:00:19;183,82;06:09:00;18:29:00;167.02;45;30.46;76;5.62;7;11;25219;1;S;9
1473613519;11/09/2016 12:00;07:05:19;182,89;06:09:00;18:29:00;194;46;30.47;75;5.62;7;11;25519;1;S;9
1473613819;11/09/2016 12:00;07:10:19;186,55;06:09:00;18:29:00;206.78;46;30.47;74;5.62;7;11;25819;1;S;9
1473614121;11/09/2016 12:00;07:15:21;185,53;06:09:00;18:29:00;254.67;47;30.47;73;5.62;7;11;26121;1;S;9
1473614422;11/09/2016 12:00;07:20:22;185,49;06:09:00;18:29:00;282.13;48;30.47;72;3.37;7;11;26422;1;S;9
1473614721;11/09/2016 12:00;07:25:21;185,46;06:09:00;18:29:00;309.22;49;30.47;72;2.25;7;11;26721;1;S;9
1473615020;11/09/2016 12:00;07:30:20;185,47;06:09:00;18:29:00;337.3;50;30.47;68;2.25;7;11;27020;1;S;9
1473615326;11/09/2016 12:00;07:35:26;185,45;06:09:00;18:29:00;361.39;52;30.47;67;3.37;7;11;27326;1;S;9
1473615623;11/09/2016 12:00;07:40:23;185,47;06:09:00;18:29:00;386.5;53;30.47;62;1.12;7;11;27623;1;S;9
1473615923;11/09/2016 12:00;07:45:23;185,5;06:09:00;18:29:00;409.45;55;30.47;57;1.12;7;11;27923;1;S;9
1473616221;11/09/2016 12:00;07:50:21;185,49;06:09:00;18:29:00;423.04;55;30.48;54;0;7;11;28221;1;S;9
1473616520;11/09/2016 12:00;07:55:20;185,55;06:09:00;18:29:00;444.33;55;30.48;56;1.12;7;11;28520;1;S;9
1473616819;11/09/2016 12:00;08:00:19;185,51;06:09:00;18:29:00;487.07;56;30.48;55;1.12;8;11;28819;1;S;9
1473617119;11/09/2016 12:00;08:05:19;34,15;06:09:00;18:29:00;490.87;57;30.48;51;2.25;8;11;29119;1;NE;9
1473617418;11/09/2016 12:00;08:10:18;1,84;06:09:00;18:29:00;543.08;58;30.48;51;4.5;8;11;29418;1;N;9
1473617721;11/09/2016 12:00;08:15:21;358,51;06:09:00;18:29:00;545.23;58;30.48;49;3.37;8;11;29721;1;N;9
1473618022;11/09/2016 12:00;08:20:22;28,5;06:09:00;18:29:00;309.52;58;30.48;50;3.37;8;11;30022;1;NE;9
1473618319;11/09/2016 12:00;08:25:19;36,28;06:09:00;18:29:00;574.25;58;30.48;48;2.25;8;11;30319;1;NE;9
1473618619;11/09/2016 12:00;08:30:19;9,38;06:09:00;18:29:00;552.44;58;30.49;49;2.25;8;11;30619;1;N;9
1473618924;11/09/2016 12:00;08:35:24;358,05;06:09:00;18:29:00;562.37;58;30.49;48;5.62;8;11;30924;1;N;9
1473619220;11/09/2016 12:00;08:40:20;357,98;06:09:00;18:29:00;614.9;58;30.49;47;6.75;8;11;31220;1;N;9
1473619520;11/09/2016 12:00;08:45:20;358,24;06:09:00;18:29:00;613.29;58;30.49;48;3.37;8;11;31520;1;N;9
1473619822;11/09/2016 12:00;08:50:22;11,13;06:09:00;18:29:00;654.64;58;30.49;49;3.37;8;11;31822;1;N;9
1473620120;11/09/2016 12:00;08:55:20;67,5;06:09:00;18:29:00;672.88;59;30.49;48;3.37;8;11;32120;1;E;9
1473620419;11/09/2016 12:00;09:00:19;9,77;06:09:00;18:29:00;688.98;59;30.5;51;3.37;9;11;32419;1;N;9
1473620720;11/09/2016 12:00;09:05:20;50,75;06:09:00;18:29:00;707.53;59;30.5;51;3.37;9;11;32720;1;NE;9
1473621019;11/09/2016 12:00;09:10:19;1,91;06:09:00;18:29:00;726.58;59;30.5;52;3.37;9;11;33019;1;N;9
1473621321;11/09/2016 12:00;09:15:21;335,26;06:09:00;18:29:00;743.58;59;30.5;58;6.75;9;11;33321;1;NW;9
1473621620;11/09/2016 12:00;09:20:20;44,36;06:09:00;18:29:00;758.61;59;30.5;57;6.75;9;11;33620;1;NE;9
1473621920;11/09/2016 12:00;09:25:20;24,98;06:09:00;18:29:00;774.75;59;30.5;60;3.37;9;11;33920;1;NE;9
1473622220;11/09/2016 12:00;09:30:20;14,74;06:09:00;18:29:00;789.98;59;30.5;58;3.37;9;11;34220;1;N;9
1473622521;11/09/2016 12:00;09:35:21;64,98;06:09:00;18:29:00;805.22;59;30.5;58;3.37;9;11;34521;1;NE;9
1473622818;11/09/2016 12:00;09:40:18;39,7;06:09:00;18:29:00;817.31;59;30.5;61;6.75;9;11;34818;1;NE;9
1473623119;11/09/2016 12:00;09:45:19;1,61;06:09:00;18:29:00;833.06;59;30.5;68;5.62;9;11;35119;1;N;9
1473623423;11/09/2016 12:00;09:50:23;14,87;06:09:00;18:29:00;850.7;60;30.5;69;2.25;9;11;35423;1;N;9
1473623723;11/09/2016 12:00;09:55:23;39,83;06:09:00;18:29:00;862.1;60;30.5;71;7.87;9;11;35723;1;NE;9
1473624021;11/09/2016 12:00;10:00:21;41,37;06:09:00;18:29:00;887.47;60;30.5;70;1.12;10;11;36021;1;NE;9
1473624324;11/09/2016 12:00;10:05:24;1,25;06:09:00;18:29:00;894.05;60;30.5;71;6.75;10;11;36324;1;N;9
1473624621;11/09/2016 12:00;10:10:21;5,89;06:09:00;18:29:00;893.49;60;30.5;73;11.25;10;11;36621;1;N;9
1473624919;11/09/2016 12:00;10:15:19;71,99;06:09:00;18:29:00;912.42;60;30.5;75;6.75;10;11;36919;1;E;9
1473625220;11/09/2016 12:00;10:20:20;5,54;06:09:00;18:29:00;890.9;60;30.5;76;9;10;11;37220;1;N;9
1473625521;11/09/2016 12:00;10:25:21;7,07;06:09:00;18:29:00;960.11;61;30.5;75;7.87;10;11;37521;1;N;9
1473625820;11/09/2016 12:00;10:30:20;26,86;06:09:00;18:29:00;928.91;61;30.5;74;10.12;10;11;37820;1;NE;9
1473626118;11/09/2016 12:00;10:35:18;1,56;06:09:00;18:29:00;242.28;60;30.5;78;7.87;10;11;38118;1;N;9
1473626423;11/09/2016 12:00;10:40:23;17,65;06:09:00;18:29:00;1050.8;60;30.5;75;6.75;10;11;38423;1;N;9
1473626719;11/09/2016 12:00;10:45:19;358,13;06:09:00;18:29:00;1194.95;61;30.5;75;6.75;10;11;38719;1;N;9
1473627018;11/09/2016 12:00;10:50:18;30,33;06:09:00;18:29:00;1227.33;61;30.5;76;5.62;10;11;39018;1;NE;9
1473627322;11/09/2016 12:00;10:55:22;35,59;06:09:00;18:29:00;735.63;62;30.5;73;7.87;10;11;39322;1;NE;9
1473627618;11/09/2016 12:00;11:00:18;41,11;06:09:00;18:29:00;1245.33;62;30.5;74;7.87;11;11;39618;1;NE;9
1473627922;11/09/2016 12:00;11:05:22;358,4;06:09:00;18:29:00;400.66;62;30.5;73;5.62;11;11;39922;1;N;9
1473628222;11/09/2016 12:00;11:10:22;343,99;06:09:00;18:29:00;319.36;61;30.5;74;6.75;11;11;40222;1;N;9
1473628519;11/09/2016 12:00;11:15:19;26,98;06:09:00;18:29:00;328.5;60;30.5;77;10.12;11;11;40519;1;NE;9
1473628820;11/09/2016 12:00;11:20:20;25,93;06:09:00;18:29:00;640.52;60;30.5;79;7.87;11;11;40820;1;NE;9
1473629120;11/09/2016 12:00;11:25:20;358,47;06:09:00;18:29:00;398.68;60;30.5;79;3.37;11;11;41120;1;N;9
1473629422;11/09/2016 12:00;11:30:22;49,85;06:09:00;18:29:00;806.23;61;30.49;78;4.5;11;11;41422;1;NE;9
1473629720;11/09/2016 12:00;11:35:20;50,74;06:09:00;18:29:00;259.98;61;30.49;77;4.5;11;11;41720;1;NE;9
1473630020;11/09/2016 12:00;11:40:20;67,34;06:09:00;18:29:00;234.51;61;30.49;78;5.62;11;11;42020;1;NE;9
1473630319;11/09/2016 12:00;11:45:19;4,83;06:09:00;18:29:00;414.37;60;30.49;81;5.62;11;11;42319;1;N;9
1473630921;11/09/2016 12:00;11:55:21;70,37;06:09:00;18:29:00;400.5;59;30.49;82;4.5;11;11;42921;1;E;9
1473631222;11/09/2016 12:00;12:00:22;2,78;06:09:00;18:29:00;362.58;59;30.49;82;4.5;12;11;43222;1;N;9
1473631524;11/09/2016 12:00;12:05:24;29,32;06:09:00;18:29:00;446.14;60;30.49;82;9;12;11;43524;1;NE;9
1473631819;11/09/2016 12:00;12:10:19;26,71;06:09:00;18:29:00;366.47;60;30.48;82;4.5;12;11;43819;1;NE;9
1473632122;11/09/2016 12:00;12:15:22;15,28;06:09:00;18:29:00;447.69;60;30.48;81;7.87;12;11;44122;1;N;9
1473632420;11/09/2016 12:00;12:20:20;51,21;06:09:00;18:29:00;397.9;60;30.48;80;1.12;12;11;44420;1;NE;9
1473632725;11/09/2016 12:00;12:25:25;34,51;06:09:00;18:29:00;392.24;61;30.48;81;9;12;11;44725;1;NE;9
1473633026;11/09/2016 12:00;12:30:26;30,05;06:09:00;18:29:00;676.7;60;30.48;81;5.62;12;11;45026;1;NE;9
1473633318;11/09/2016 12:00;12:35:18;60,29;06:09:00;18:29:00;484.36;61;30.48;81;7.87;12;11;45318;1;NE;9
1473633620;11/09/2016 12:00;12:40:20;39,73;06:09:00;18:29:00;508.18;61;30.47;80;2.25;12;11;45620;1;NE;9
1473633918;11/09/2016 12:00;12:45:18;12,37;06:09:00;18:29:00;408.95;62;30.47;80;7.87;12;11;45918;1;N;9
1473634222;11/09/2016 12:00;12:50:22;58,2;06:09:00;18:29:00;299.31;61;30.47;81;7.87;12;11;46222;1;NE;9
1473634518;11/09/2016 12:00;12:55:18;48,39;06:09:00;18:29:00;250.93;61;30.47;82;9;12;11;46518;1;NE;9
1473634825;11/09/2016 12:00;13:00:25;332,88;06:09:00;18:29:00;238.33;61;30.47;82;4.5;13;11;46825;1;NW;9
1473635122;11/09/2016 12:00;13:05:22;47,87;06:09:00;18:29:00;191.61;60;30.47;85;5.62;13;11;47122;1;NE;9
1473635422;11/09/2016 12:00;13:10:22;48,62;06:09:00;18:29:00;207.76;60;30.47;87;5.62;13;11;47422;1;NE;9
1473635724;11/09/2016 12:00;13:15:24;45,83;06:09:00;18:29:00;165.91;59;30.47;87;12.37;13;11;47724;1;NE;9
1473636019;11/09/2016 12:00;13:20:19;91,09;06:09:00;18:29:00;162.07;59;30.47;87;6.75;13;11;48019;1;E;9
1473636318;11/09/2016 12:00;13:25:18;40,68;06:09:00;18:29:00;203.33;59;30.47;87;4.5;13;11;48318;1;NE;9
1473636621;11/09/2016 12:00;13:30:21;32,46;06:09:00;18:29:00;188.83;59;30.47;88;3.37;13;11;48621;1;NE;9
1473636921;11/09/2016 12:00;13:35:21;39,35;06:09:00;18:29:00;100.11;59;30.47;89;6.75;13;11;48921;1;NE;9
1473637221;11/09/2016 12:00;13:40:21;36,87;06:09:00;18:29:00;87.75;59;30.46;89;6.75;13;11;49221;1;NE;9
1473637521;11/09/2016 12:00;13:45:21;7,57;06:09:00;18:29:00;143.36;58;30.46;90;1.12;13;11;49521;1;N;9
1473637820;11/09/2016 12:00;13:50:20;22,6;06:09:00;18:29:00;212.1;58;30.46;90;6.75;13;11;49820;1;NE;9
1473638125;11/09/2016 12:00;13:55:25;17,13;06:09:00;18:29:00;147.95;58;30.46;90;5.62;13;11;50125;1;N;9
1473638424;11/09/2016 12:00;14:00:24;347,31;06:09:00;18:29:00;176.07;58;30.46;91;2.25;14;11;50424;1;N;9
1473638729;11/09/2016 12:00;14:05:29;33,74;06:09:00;18:29:00;149.81;58;30.46;91;3.37;14;11;50729;1;NE;9
1473639019;11/09/2016 12:00;14:10:19;39,09;06:09:00;18:29:00;122.09;58;30.46;91;5.62;14;11;51019;1;NE;9
1473639321;11/09/2016 12:00;14:15:21;48,05;06:09:00;18:29:00;76.26;58;30.46;92;6.75;14;11;51321;1;NE;9
1473639620;11/09/2016 12:00;14:20:20;15,66;06:09:00;18:29:00;156.05;58;30.46;93;3.37;14;11;51620;1;N;9
1473639920;11/09/2016 12:00;14:25:20;5,32;06:09:00;18:29:00;143.21;58;30.46;93;7.87;14;11;51920;1;N;9
1473640222;11/09/2016 12:00;14:30:22;7,67;06:09:00;18:29:00;56.48;58;30.46;94;4.5;14;11;52222;1;N;9
1473640521;11/09/2016 12:00;14:35:21;48,67;06:09:00;18:29:00;116.72;58;30.46;94;1.12;14;11;52521;1;NE;9
1473640823;11/09/2016 12:00;14:40:23;80,89;06:09:00;18:29:00;132.97;58;30.46;93;3.37;14;11;52823;1;E;9
1473641120;11/09/2016 12:00;14:45:20;0,48;06:09:00;18:29:00;169.75;58;30.45;94;4.5;14;11;53120;1;N;9
1473641420;11/09/2016 12:00;14:50:20;0,59;06:09:00;18:29:00;244.64;58;30.45;94;1.12;14;11;53420;1;N;9
1473641722;11/09/2016 12:00;14:55:22;25,92;06:09:00;18:29:00;208.26;58;30.45;94;5.62;14;11;53722;1;NE;9
1473642021;11/09/2016 12:00;15:00:21;25,02;06:09:00;18:29:00;320.19;58;30.45;93;5.62;15;11;54021;1;NE;9
1473642321;11/09/2016 12:00;15:05:21;34;06:09:00;18:29:00;480.13;59;30.45;93;5.62;15;11;54321;1;NE;9
1473642621;11/09/2016 12:00;15:10:21;79,32;06:09:00;18:29:00;276.43;59;30.45;91;5.62;15;11;54621;1;E;9
1473642921;11/09/2016 12:00;15:15:21;332,25;06:09:00;18:29:00;202.84;59;30.45;90;2.25;15;11;54921;1;NW;9
1473643218;11/09/2016 12:00;15:20:18;68,59;06:09:00;18:29:00;153.42;59;30.45;90;6.75;15;11;55218;1;E;9
1473643521;11/09/2016 12:00;15:25:21;81,25;06:09:00;18:29:00;167.38;59;30.45;91;2.25;15;11;55521;1;E;9
1473643823;11/09/2016 12:00;15:30:23;51,91;06:09:00;18:29:00;156.08;59;30.45;91;6.75;15;11;55823;1;NE;9
1473644119;11/09/2016 12:00;15:35:19;56,21;06:09:00;18:29:00;229.41;59;30.45;92;6.75;15;11;56119;1;NE;9
1473644423;11/09/2016 12:00;15:40:23;5,04;06:09:00;18:29:00;169.22;59;30.45;92;2.25;15;11;56423;1;N;9
1473644720;11/09/2016 12:00;15:45:20;88,38;06:09:00;18:29:00;284.87;58;30.45;92;2.25;15;11;56720;1;E;9
1473645024;11/09/2016 12:00;15:50:24;348,64;06:09:00;18:29:00;250.86;58;30.45;92;3.37;15;11;57024;1;N;9
